id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767682213,144,1,1,21,35,9ldqu49smv1xg2va0n2cy28zl,1,37.5,92,212,11.1,5469068149,141,88.4,5469068153,213,3.36,5469068145,56,Back,5469068147,140,27.2,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682283,145,1,1,21,36,9ldqu49smv1xg2va0n2cy28zl,1,27.8,87.9,212,11.4,5469068551,141,71.6,5469068555,213,4.48,5469068547,56,Back,5469068549,140,25.3,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682313,146,1,1,21,41,9ldqu49smv1xg2va0n2cy28zl,0,24.9,68,140,69.4,5469068725,1,,5469068713,56,Center,5469068711,155,,5469068719,212,50.9,5469068721,213,5.88,5469068717,141,38.3,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682327,271,61,1,21,44,agh9ifb2mw3ivjusgedj7c3fe,0,29.1,59.4,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767683097,273,51,1,21,45,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,43.8,170,147,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682375,147,16,1,21,46,9ldqu49smv1xg2va0n2cy28zl,1,87.4,46,22,,5469069095,17,,5469070733,374,23:26.7,5469073415,78,,5469383197,396,59.6,5469073425,230,71.2,5469073423,458,,5469070725,20,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,5469069097,56,5469073419,103,1.3,5469084757,468,5469070737,375,5469073421,214,5469383193,114,,,Center,273,21:45.6,5469383195,395,28.8,5469073427,231,5469073417,102,,,,,,,,39.9,51.3,,,,,,
2767683491,148,27,1,22,7,9ldqu49smv1xg2va0n2cy28zl,1,0,0,233,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682651,272,27,1,22,7,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,53,6ofu6yc2qwp5ii9cerdq1tk9h,5469070721,41,Injury,5469137759,233,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684037,150,28,1,24,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,55,148,5469078499,233,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684043,274,28,1,24,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,233,150,5469078471,55,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684201,275,1,1,24,8,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,50.3,213,3.07,5469079345,56,Back,5469079355,279,G,5469079347,140,44.6,5469079351,212,5.5,5469079349,141,50.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684223,276,1,1,24,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,50.9,213,3.53,5469079473,141,45.2,5469079471,140,35.7,5469079469,56,Back,5469079475,212,10.1,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684257,277,1,1,24,11,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,45.2,212,18.7,5469079619,56,Back,5469079627,213,1.65,5469079621,140,34.3,5469079623,141,72.6,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684287,278,1,1,24,14,agh9ifb2mw3ivjusgedj7c3fe,1,32,67.5,56,Back,5469079817,141,36.4,5469079815,140,28,5469079819,212,21.6,5469079821,213,4.52,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684305,279,1,1,24,17,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,30.7,140,25.3,5469079911,212,14.9,5469079913,213,4.51,5469079909,141,9.2,5469079905,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684333,280,1,1,24,18,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,10,212,27,5469080121,140,11,5469080123,141,42.1,5469080119,56,Back,5469080127,213,2.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684365,281,1,1,24,22,agh9ifb2mw3ivjusgedj7c3fe,1,12.7,44.5,212,23.7,5469080347,213,1.32,5469080343,141,78.2,5469080339,56,Back,5469080341,140,18.4,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684369,282,1,1,24,26,agh9ifb2mw3ivjusgedj7c3fe,0,20.2,88.3,213,5.93,5469080373,140,42.5,5469080371,56,Back,5469080377,212,25,5469080375,141,75.6,5469080369,155,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684393,152,49,1,24,29,9ldqu49smv1xg2va0n2cy28zl,1,59.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684461,153,2,1,24,31,9ldqu49smv1xg2va0n2cy28zl,1,60.9,16.3,141,10.9,5469080903,140,88.5,5469080937,7,7sd87ylfbtgwgpb70hf68cel1,5469080939,56,Right,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684447,283,55,1,24,31,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,78.7,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684633,284,1,1,24,46,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,83.2,140,11,5469081909,5,,5469081925,212,31.2,5469081923,141,42.8,5469081917,56,Back,5469081913,241,,5469081927,213,4.22,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684659,285,1,1,24,47,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,38.5,140,33.8,5469082079,212,23.9,5469082081,213,0.24,5469082067,56,Back,5469082075,141,46.7,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684675,286,1,1,24,50,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,50,140,35.3,5469082171,212,5.1,5469082169,141,57.3,5469082161,56,Back,5469082173,213,1.32,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684701,287,1,1,24,51,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,57.3,141,68.5,5469082301,212,13.7,5469082293,155,,5469082297,140,46.1,5469082303,213,0.59,5469082295,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684753,288,1,1,24,53,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,81.7,56,Left,5469082599,213,0.47,5469082597,212,20.1,5469082593,140,62.9,5469082595,141,95,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684777,289,1,1,24,57,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,83.5,140,67.1,5469082731,141,68.4,5469082727,56,Center,5469082737,213,4.53,5469082733,212,10.4,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684855,290,1,1,25,0,agh9ifb2mw3ivjusgedj7c3fe,1,67.6,65.7,56,Right,5469083159,213,5.3,5469083149,155,,5469083157,212,39,5469083153,140,88.2,5469083161,1,,5469083155,141,18,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684829,154,83,1,25,4,9ldqu49smv1xg2va0n2cy28zl,0,26,82.2,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684859,291,61,1,25,5,agh9ifb2mw3ivjusgedj7c3fe,0,86.8,18.3,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684877,155,4,1,25,6,9ldqu49smv1xg2va0n2cy28zl,1,19.2,84.8,285,,5469083333,152,,5469083363,233,292,5469083327,13,,5469083331,56,Back,5469083329,295,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684865,292,4,1,25,6,agh9ifb2mw3ivjusgedj7c3fe,0,80.8,15.2,233,155,5469083339,13,,5469083343,56,Right,5469083341,295,,5469083347,286,,5469083345,152,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685303,156,1,1,25,31,9ldqu49smv1xg2va0n2cy28zl,1,20.6,83.7,5,,5469085691,56,Back,5469085699,213,3.99,5469085693,140,5.1,5469085689,152,,5469085697,212,24.5,5469085695,141,56.7,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685333,157,1,1,25,42,9ldqu49smv1xg2va0n2cy28zl,1,11.9,53.4,56,Back,5469085829,213,1.38,5469085825,141,75.2,5469085823,140,14.6,5469085827,212,15.1,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685421,158,1,1,25,43,9ldqu49smv1xg2va0n2cy28zl,1,15.7,78.6,56,Back,5469086343,212,10.1,5469086339,140,19.6,5469086341,141,92.1,5469086345,213,1.15,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685497,159,1,1,25,50,9ldqu49smv1xg2va0n2cy28zl,1,34.8,63.6,1,,5469086771,140,60.9,5469086767,155,,5469086777,213,5.41,5469086773,141,15.5,5469086775,212,42.7,5469086769,56,Right,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685527,160,1,1,25,54,9ldqu49smv1xg2va0n2cy28zl,0,68.4,18.2,141,59.6,5469086981,212,34,5469086971,2,,5469086983,213,0.97,5469086973,155,,5469383385,20,,5469086977,140,86.6,5469086975,56,Center,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,5469086985,1,5469383383,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685613,293,12,1,25,57,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,35.8,140,0,5469087397,56,Back,5469087405,213,4.1,5469087441,167,,5469087401,141,7.6,5469087403,212,23.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685713,161,6,1,26,2,9ldqu49smv1xg2va0n2cy28zl,1,98.7,86,233,294,5469087893,73,,5469087891,56,Left,,,,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767685617,294,6,1,26,2,agh9ifb2mw3ivjusgedj7c3fe,0,1.3,14,73,,5469101227,233,161,5469087517,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686011,162,1,1,26,34,9ldqu49smv1xg2va0n2cy28zl,0,99.5,99.5,20,,5469089509,6,,5469089521,212,34.4,5469089519,141,50.6,5469089511,155,,5469089525,1,,5469089515,56,Center,5469089517,140,91.2,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,5469089523,213,5469089507,2,,5469089513,223,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,
2767685995,295,44,1,26,35,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,49.1,285,,5469089421,56,Back,5469089681,233,163,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686017,163,44,1,26,35,9ldqu49smv1xg2va0n2cy28zl,0,91.4,50.9,233,295,5469089563,286,,5469089561,56,Center,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686003,296,12,1,26,35,agh9ifb2mw3ivjusgedj7c3fe,1,8.4,48.7,15,,5469089465,141,60.9,5469089467,212,16.2,5469089463,140,21.6,5469089461,56,Back,5469089469,213,0.54,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686029,297,12,1,26,37,agh9ifb2mw3ivjusgedj7c3fe,1,21.4,61.7,212,14.7,5469089613,141,60,5469089611,140,35.4,5469089637,15,,5469089609,56,Back,5469089617,213,6.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686193,164,2,1,26,42,9ldqu49smv1xg2va0n2cy28zl,1,63,20.5,56,Center,5469090567,1,,5469091077,7,x32fbvwwxkda9ruezw67b3dh,5469090559,141,66.7,5469090557,140,78.2,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686171,298,55,1,26,42,agh9ifb2mw3ivjusgedj7c3fe,1,25.5,49.1,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686333,299,1,1,26,58,agh9ifb2mw3ivjusgedj7c3fe,1,9.8,15.2,141,63.3,5469091365,56,Back,5469091359,189,,5469091363,241,,5469091367,140,15.4,5469091373,212,33.2,5469091377,1,,5469091361,5,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,5469091375,213,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,
2767686449,300,1,1,27,4,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,65.7,141,39.5,5469092105,213,4.75,5469092097,140,31.8,5469092103,212,17.8,5469092093,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686529,301,1,1,27,10,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,35.8,213,5.03,5469092563,141,17.1,5469092561,140,39.3,5469092559,56,Back,5469092565,212,13.4,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686531,302,61,1,27,16,agh9ifb2mw3ivjusgedj7c3fe,0,43.6,1.6,56,Back,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686653,165,5,1,27,17,9ldqu49smv1xg2va0n2cy28zl,1,53.7,101.2,56,Left,5469093367,347,,5469093401,233,303,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686537,303,5,1,27,17,agh9ifb2mw3ivjusgedj7c3fe,0,46.3,-1.2,233,165,5469092593,347,,5469092589,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686685,166,1,1,27,32,9ldqu49smv1xg2va0n2cy28zl,1,51.5,100,141,78.6,5469093573,140,62.3,5469093577,212,19.2,5469093567,107,,5469093579,213,5.35,5469093571,56,Center,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686689,167,50,1,27,34,9ldqu49smv1xg2va0n2cy28zl,1,64.8,81.8,286,,5469093797,233,304,5469093595,56,Left,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686711,304,7,1,27,34,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,18.2,285,,5469383477,384,,5469093747,56,Back,5469093767,233,167,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686721,305,1,1,27,36,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,11.3,212,4.1,5469093821,213,3.69,5469093815,140,27.6,5469093813,56,Back,5469093817,141,8.2,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686723,306,49,1,27,37,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686729,307,1,1,27,37,agh9ifb2mw3ivjusgedj7c3fe,0,27.6,8.2,56,Back,5469093851,141,9.8,5469093859,213,0.1,5469093855,212,11,5469093847,140,38,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686739,168,49,1,27,38,9ldqu49smv1xg2va0n2cy28zl,1,61.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686775,169,1,1,27,38,9ldqu49smv1xg2va0n2cy28zl,1,60.6,80,56,Left,5469094117,141,79.1,5469094115,140,68.4,5469094119,212,8.2,5469094121,213,6.21,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686787,170,1,1,27,41,9ldqu49smv1xg2va0n2cy28zl,1,74.1,70.5,140,72.2,5469094211,212,11.4,5469094213,213,4.54,5469094209,141,54,5469094205,56,Center,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686845,171,1,1,27,42,9ldqu49smv1xg2va0n2cy28zl,1,72.7,50.7,212,17.1,5469094559,213,5.7,5469094551,56,Center,5469094553,140,86.3,5469095985,4,,5469094555,141,36.8,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767739293,642,3,1,27,44,9ldqu49smv1xg2va0n2cy28zl,0,88.3,33.1,467,6ofu6yc2qwp5ii9cerdq1tk9h,5469383511,286,,5469383513,465,,5469383509,56,Center,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686849,172,43,1,27,46,9ldqu49smv1xg2va0n2cy28zl,1,0,0,286,0,5469094591,211,0,5469097355,144,3,5469094569,56,Center,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686877,173,4,1,27,46,9ldqu49smv1xg2va0n2cy28zl,1,89.8,35.8,56,Center,5469104197,348,7sd87ylfbtgwgpb70hf68cel1,5469095577,152,,5469101135,233,308,5469095573,13,,5469095579,265,,5469095581,286,,5469095571,9,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767686981,308,4,1,27,46,agh9ifb2mw3ivjusgedj7c3fe,0,10.2,64.2,152,,5469101139,233,173,5469095503,13,,5469095505,56,Back,5469095511,285,,5469095501,9,,5469095509,265,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767688247,174,16,1,29,27,9ldqu49smv1xg2va0n2cy28zl,1,88.5,50,214,,5469103567,102,48.4,5469102407,20,,5469103641,353,310,5469103583,282,9ldqu49smv1xg2va0n2cy28zl,5469103569,103,3.2,5469103575,230,99.7,5469103565,78,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,5469103579,280,5469102411,374,31:08.0,5469103581,281,5469383529,395,5469103577,231,5469102049,9,,,PENALTY_WON,2z9h8lozjzxk4ah6ysho9hotl,1,5469383531,396,47.5,5469102053,56,5469103573,458,5469102415,375,29:27.0,5469103571,390,59936,50.2,Center,,5469103587,472,173,5469102051,17,
2767688277,310,58,1,29,27,agh9ifb2mw3ivjusgedj7c3fe,0,0,0,75,,5469102523,233,174,5469102209,179,,5469102205,9,,5469102213,56,Back,5469102207,186,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689059,311,1,1,30,32,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,50,212,6.4,5469106427,56,Back,5469106437,213,3.27,5469106431,141,48.8,5469119399,279,G,5469106429,140,43.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689073,312,1,1,30,34,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,48.8,141,40.7,5469106515,140,34.9,5469106513,56,Back,5469106527,213,3.67,5469106523,212,10.8,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689091,313,1,1,30,35,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,40.7,140,33.3,5469106643,56,Back,5469106647,141,69,5469106651,213,1.66,5469106649,212,19.3,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689117,314,1,1,30,37,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,68.4,140,28.8,5469106821,212,25.5,5469106823,213,4.57,5469106819,141,31.2,5469106815,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689149,315,1,1,30,40,agh9ifb2mw3ivjusgedj7c3fe,1,24.7,27.1,212,22.6,5469107023,213,2.3,5469107017,140,10.4,5469107019,141,51.9,5469107015,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689173,316,1,1,30,43,agh9ifb2mw3ivjusgedj7c3fe,1,10.3,54,212,20.6,5469107153,56,Back,5469107157,141,84.1,5469107155,140,12.8,5469107161,213,1.44,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689185,317,1,1,30,47,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,92.1,141,85.7,5469107227,213,6.13,5469107225,212,28.5,5469107221,140,39.9,5469107219,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767689189,318,61,1,30,48,agh9ifb2mw3ivjusgedj7c3fe,0,40.1,85.3,56,Back,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
